user_id,item_list
1,1 2 3 4 6 8 9 25 36 101
2,2 3 4 5 6 8 9 11 28 47
3,1 2 5 7 9 59 259 536 584 648
4,1 2 3 4 5 6 7 8 9 28
5,2 3 4 6 7 8 14 15 19 20
6,2 3 6 7 8 9 11 14 19 20
8,2 3 4 6 7 8 11 14 20 22
9,193 836 1581 2159 2282 6819 8802 9858 15289 17106
10,1 2 3 4 5 6 7 8 10 17
11,2 4 6 7 19 20 31 40 44 58
12,2 6 7 9 16 19 20 22 25 36
13,2 3 4 7 39 41 55 58 76 376
14,1 3 4 6 7 8 14 17 19 28
15,1 2 3 4 5 6 7 8 17 28
16,1 2 3 4 6 7 8 10 15 29
17,1 2 3 4 5 6 7 11 16 19
18,1 2 3 4 6 7 8 14 20 24
19,1 2 3 4 7 10 32 101 154 252
20,1 2 3 4 7 8 10 20 129 134
21,1 2 3 4 5 6 7 8 9 10
23,1 2 4 5 6 7 8 9 10 31
24,25 176 256 431 601 1193 2713 3279 10192 11637
25,4 10 14 51 132 206 423 1309 2264 11598
26,2 3 4 5 6 8 9 15 34 41
28,3 5 7 8 9 11 19 20 33 47
29,1 2 3 4 6 7 17 28 47 50
30,1 3 4 6 7 8 9 10 19 23
32,2 4 7 10 15 18 51 59 379 1393
33,1 2 3 4 6 7 8 14 20 22
34,2 6 7 8 51 81 87 88 107 202
35,1 2 3 4 139 146 165 254 314 316
36,3 4 6 11 14 15 16 19 20 22
38,2 3 4 7 8 11 14 19 38 101
39,1 2 3 4 6 7 8 16 20 36
40,1 3 4 7 9 14 17 19 20 31
41,1 4 5 6 8 9 20 31 55 58
42,1 2 3 4 7 8 10 14 15 16
43,1 2 3 4 6 7 8 15 16 36
44,1 2 3 4 6 7 9 10 15 30
45,1 2 3 4 6 7 8 10 15 21
46,1 2 4 6 7 8 14 19 20 22
47,2 3 4 10 14 15 20 25 38 96
48,1 2 4 6 7 14 17 28 37 47
49,2 3 4 5 6 7 8 9 20 32
50,1 2 4 6 7 8 9 24 25 67
51,2 3 4 7 11 16 19 22 24 25
52,1 2 3 4 7 15 36 94 133 262
53,135 146 627 681 720 859 955 1786 3687 3970
54,1 2 3 4 6 8 11 15 19 25
55,39 40 110 283 847 858 1463 2053 4581 6286
56,1 4 6 7 8 9 15 19 20 99
57,1 2 3 4 5 6 7 10 104 144
58,1 2 3 4 5 6 7 10 36 101
59,1 2 3 4 5 6 7 8 9 38
60,1 2 3 4 6 7 8 9 15 20
62,1 2 3 4 6 7 8 15 25 36
63,1 2 3 4 6 7 8 9 20 80
64,1 2 3 5 6 7 9 10 36 41
65,1 2 3 4 6 7 8 9 15 20
67,2 4 6 7 8 14 17 19 23 28
68,2 3 4 6 7 8 9 14 15 96
69,2 3 4 6 7 8 14 19 20 22
70,1 2 3 7 19 22 24 25 33 44
72,1 2 3 5 7 10 39 41 58 76
73,1 2 3 4 6 8 10 15 21 112
74,2 4 5 6 7 8 11 27 42 47
75,1 2 3 7 9 11 14 19 33 48
76,1 2 3 4 5 7 8 22 31 40
77,1 3 6 7 8 9 10 11 19 22
78,2 3 4 5 6 7 8 10 11 36
79,1 2 3 6 7 8 9 10 15 25
81,1 2 3 4 6 7 8 19 20 22
82,1 2 3 4 7 8 9 33 55 76
83,1 3 4 5 6 7 8 9 10 19
84,2 3 4 7 8 19 20 22 31 33
85,1 2 4 5 7 8 9 31 39 41
86,1 2 3 6 7 11 17 28 47 154
88,1 2 3 4 6 8 19 20 22 99
89,1 2 3 4 6 8 10 11 15 35
90,1 2 3 4 5 6 7 8 9 21
91,2 4 5 7 8 9 11 14 15 19
92,14 24 234 289 610 1080 6117 6911 7631 17281
93,1 2 4 6 7 8 17 22 28 95
94,1 2 3 4 6 7 8 11 28 42
95,1 2 3 4 6 16 20 25 26 44
96,1 2 4 6 8 14 26 72 135 766
97,1 2 3 4 5 6 7 8 10 16
98,1 2 3 4 7 8 15 21 25 29
99,1 2 3 4 5 7 10 64 96 138
100,2 3 4 6 8 9 10 11 14 15
101,1 2 3 4 5 6 8 10 22 82
102,1 2 3 6 14 15 16 19 25 67
103,1 3 4 5 6 7 8 9 10 11
104,1 2 3 4 6 8 9 10 11 23
105,4 5 21 22 30 66 1699 6820 8752 9257
107,1 2 3 4 6 7 16 20 39 55
108,1 2 3 4 7 8 14 15 32 34
109,1 2 3 4 7 8 10 11 14 15
110,1 2 3 4 6 7 8 19 58 76
111,1 2 3 4 5 6 7 22 35 95
112,1 2 4 6 7 8 15 36 51 81
113,1 2 3 5 9 56 104 149 168 224
114,1 2 4 5 6 8 9 17 37 50
115,1 2 3 4 6 7 14 16 25 44
116,1 2 3 4 6 7 8 15 34 101
117,1 2 4 6 7 8 15 25 87 88
118,1 2 3 4 6 7 8 15 30 112
119,1 2 3 4 6 7 8 9 20 25
121,17 92 1971 2575 2729 2886 3134 3586 3659 4051
122,1 3 5 6 7 8 9 17 19 28
123,1 2 3 4 6 8 19 20 33 65
124,1 3 4 8 14 19 20 25 34 94
126,1 2 3 4 6 7 8 14 67 75
127,2 4 5 8 11 39 40 41 42 47
128,1 2 5 6 7 11 28 36 42 50
129,1 3 4 5 6 7 8 9 31 40
130,1 2 6 7 8 14 19 20 26 116
131,1 2 4 5 7 8 9 17 19 55
132,1 2 4 5 6 7 8 9 133 171
134,2 3 4 5 6 7 8 11 14 17
135,1 2 3 4 7 8 14 15 20 22
136,1 2 4 5 6 7 8 9 31 143
137,1 2 4 5 6 7 8 9 17 22
138,1 2 3 4 6 8 11 15 17 28
139,3 5 6 7 8 11 14 22 31 33
140,2 3 4 6 7 11 16 19 25 44
141,5 7 8 10 14 17 19 20 22 28
142,1 2 6 7 8 9 10 14 19 20
143,1 2 4 6 7 17 19 28 47 50
144,1 2 3 4 5 6 7 9 35 144
145,1 3 6 8 10 16 19 22 25 28
146,1 2 3 4 7 14 15 16 25 44
147,1 2 3 7 9 14 16 22 33 48
148,1 2 3 4 8 20 65 83 116 265
149,1 2 3 4 7 8 14 17 37 47
151,1 2 3 4 6 7 8 11 14 18
152,1 2 4 6 8 9 10 15 22 45
153,1 2 6 7 14 17 27 37 42 136
154,2 3 7 8 9 14 20 22 55 58
156,1 3 4 5 6 7 8 9 37 42
157,1 3 4 6 7 8 9 15 19 20
158,1 3 5 7 8 14 19 20 33 35
160,1 3 5 6 7 8 19 22 33 48
163,1 2 3 4 5 6 7 16 19 44
164,1 2 3 4 6 7 16 20 25 44
165,2 3 4 6 7 8 9 20 24 38
167,1 4 5 7 8 9 19 20 33 48
168,1 2 3 4 6 7 8 9 15 20
171,1 2 3 4 5 6 7 8 11 28
172,1 3 4 5 6 7 8 20 40 76
173,1 2 3 4 7 8 14 15 38 262
174,1 4 6 7 8 15 21 29 154 298
175,1 3 4 5 6 7 8 19 20 22
177,1 3 4 5 6 7 8 9 14 27
178,1 2 3 4 10 11 14 16 19 25
181,1 2 4 6 9 25 35 56 144 168
182,1 2 4 5 6 11 27 28 37 42
183,1 2 3 4 6 7 8 10 14 16
184,1 2 3 7 8 14 19 27 47 50
185,1 2 3 4 6 7 8 19 22 48
187,1 2 4 5 6 7 8 11 17 28
188,1 2 3 4 6 7 8 14 15 34
189,4 6 9 10 14 16 19 20 25 94
191,1 2 4 7 8 9 14 15 20 31
192,2 3 4 7 8 14 19 20 24 38
193,1 2 3 4 5 6 7 8 22 33
194,1 2 3 4 7 8 10 15 21 51
196,1 2 3 4 6 7 10 16 25 44
197,1 2 3 4 5 6 7 8 9 10
198,1 2 3 4 5 6 7 19 36 161
199,1 2 4 5 6 7 8 9 22 33
200,2 3 7 8 9 10 29 30 51 367
201,1 3 4 7 8 14 20 22 33 48
202,1 2 5 6 8 9 10 19 39 40
203,7 67 108 362 431 3076 4066 8765 9250 21332
205,3 4 5 6 7 8 14 22 33 45
206,1 2 3 4 6 7 8 16 44 229
207,2 3 4 6 7 8 14 20 24 34
208,2 4 5 6 9 14 17 20 22 45
210,2 3 5 9 28 261 325 399 433 582
211,2 3 4 6 7 8 14 24 211 214
212,2 3 4 6 7 8 10 11 15 51
215,1 2 3 4 6 7 10 15 88 101
216,1 2 3 4 6 7 8 9 10 22
217,3 4 6 7 8 9 11 14 35 56
218,1 2 4 5 6 7 10 15 16 25
219,1 3 4 5 6 7 8 10 16 26
220,1 2 6 7 10 30 54 68 137 490
221,2 5 9 12 13 17 23 71 86 294
223,1 3 4 6 7 8 9 14 19 20
225,1 2 3 4 6 7 8 14 67 278
226,1 4 8 9 11 15 19 22 25 48
227,1 2 3 4 6 8 19 20 22 116
228,1 2 3 4 7 8 16 61 74 189
229,2 7 8 9 19 22 25 33 36 48
230,1 2 4 6 7 8 14 15 30 108
231,1 2 3 6 7 8 9 28 42 50
232,2 4 6 7 8 9 14 19 20 33
233,1 5 6 7 9 10 14 16 19 22
234,1 2 4 6 11 27 28 36 42 47
235,1 2 5 6 7 8 9 10 25 55
236,1 3 4 6 7 8 9 19 22 116
237,1 2 3 4 6 7 8 14 16 25
238,1 2 4 6 8 20 22 48 80 174
239,1 2 3 4 5 6 7 8 20 22
240,1 2 3 4 5 6 7 8 9 20
241,1 2 3 4 6 7 9 10 25 425
242,43 105 130 162 192 944 3305 6019 7655 7739
243,1 2 3 4 6 7 8 20 25 229
245,1 2 4 6 7 8 11 14 24 93
246,1 2 3 4 6 7 8 14 17 22
247,1 2 3 4 5 7 56 149 168 184
248,1 2 3 4 6 7 8 11 19 20
249,1 2 3 4 5 6 7 8 39 55
251,2 3 4 5 8 10 14 19 20 33
253,2 3 9 10 14 16 20 22 25 44
254,1 2 3 4 6 9 19 20 33 48
255,3 5 7 9 14 16 20 24 25 45
256,1 2 4 6 8 9 19 20 25 95
257,1 2 3 6 7 8 14 20 22 48
258,1 2 3 6 7 8 9 10 15 20
259,2 3 4 5 6 8 9 10 14 45
260,1 2 3 6 7 8 9 20 22 33
261,1 2 3 4 6 7 8 9 15 20
262,1 3 4 5 6 7 8 19 50 56
263,1 3 6 7 8 9 14 19 20 22
264,1 2 3 4 6 7 8 20 36 101
265,1 2 3 4 7 8 11 14 20 132
266,8 19 117 223 384 553 2039 2721 5188 10642
267,1 2 3 4 6 7 8 11 15 22
268,1 33 133 139 261 316 325 353 388 474
269,1 2 4 5 6 9 17 27 28 50
270,1 2 3 4 7 9 10 20 39 58
271,1 2 3 4 6 7 8 15 22 80
273,1 2 3 6 7 8 14 19 20 26
274,2 35 102 128 156 197 205 267 300 609
275,2 4 22 48 60 75 77 476 496 762
276,1 2 3 4 6 7 8 39 40 41
277,1 3 5 6 7 8 10 15 19 20
278,1 2 3 4 5 7 8 10 15 138
279,1 2 3 4 6 8 15 30 68 112
280,2 9 35 56 104 144 149 168 184 224
281,4 5 6 7 8 11 17 31 40 41
282,2 3 7 8 14 20 22 24 25 33
283,3 4 7 9 11 14 15 19 20 25
