user_id,item_list
1,36 101 123 506 403 515 694 52 1546 592
2,1095 47 12 1522 50 28 656 196 102 54
3,59 857 4252 2172 259 239 536 648 956 584
4,249 28 50 7 139 314 146 171 254 136
5,1570 170 77 95 131 1511 5138 471 1220 116
6,886 874 88 35 9 395 168 104 184 141
8,210 443 451 722 3916 600 480 366 95 1094
9,9018 2282 2821 10108 17799 316 4535 554 4802 6415
10,1816 1446 561 1668 2617 2565 2423 3905 67 1767
11,40 31 58 67 955 99 34 185 514 32
12,4704 2582 261 329 2242 325 408 212 2781 1090
13,1316 2403 11016 1875 10234 9817 11747 9813 11174 11048
14,1050 297 1244 164 90 2909 345 571 871 1102
15,236 308 6957 1107 388 707 220 35 653 983
16,7 29 617 9752 946 1346 1569 1463 1692 3198
17,43 19 80 98 50 11 44 16 57 47
18,332 255 2 766 3226 192 973 179 617 3967
19,3571 154 252 764 9442 8473 8044 636 9482 2376
20,279 467 134 573 313 376 242 129 192 482
21,152 405 786 2 1111 873 458 189 528 10
23,1279 2295 3351 82 6111 1290 754 983 8444 6066
24,18934 4937 13156 3852 2247 8516 22124 7562 6326 21587
25,107 1309 51 485 6105 1873 4358 4089 19548 18088
26,269 139 254 41 252 15 1005 34 314 1089
28,47 11 19 133 325 41 39 136 843 146
29,1555 28 627 516 77 4688 43 60 681 4121
30,17058 23 17056 57 160 259 15355 71 98 1259
32,379 1393 2316 2734 1986 418 2418 1946 550 2310
33,1510 4904 435 11199 264 6937 496 1807 1631 871
34,888 434 812 1159 10001 8930 567 3602 3190 3381
35,314 254 139 146 165 996 1079 3847 1939 474
36,181 4 202 16 183 2205 1578 379 103 283
38,101 161 11 4360 710 287 262 5843 28 1906
39,1057 8 36 101 165 139 304 281 1 269
40,31 17 58 174 47 19 76 9 2546 42
41,31 55 58 77 618 592 148 66 175 605
42,1310 5744 249 1369 329 252 829 293 4013 308
43,238 149 15 21 372 1369 36 8 683 2996
44,499 215 267 7 133 439 289 843 457 81
45,202 15 21 62 783 101 1230 3177 4030 413
46,2253 4116 1505 4126 322 74 228 1218 394 22
47,96 214 38 211 344 442 1635 262 929 154
48,28 332 17 47 296 6 7 27 37 1337
49,116 148 182 344 32 138 5 45 96 214
50,67 177 481 199 634 748 278 143 238 235
51,238 428 625 42 919 678 4 28 566 1014
52,94 438 498 146 178 133 1395 81 262 15
53,3970 859 6472 3687 7075 6471 720 4819 6273 9043
54,19 238 2 174 6 278 769 8 112 157
55,5255 6617 12798 13878 6095 6941 786 1474 10578 2859
56,384 99 1198 1342 831 116 2531 738 933 262
57,160 648 159 536 956 186 117 104 2043 582
58,2404 101 3945 433 36 582 693 308 161 1546
59,612 93 4462 415 353 1190 261 214 5051 1551
60,16 161 15 222 133 205 237 354 544 1108
62,238 85 291 106 278 411 3575 583 3059 950
63,1316 1668 624 978 1051 3011 4042 4833 80 34
64,41 36 5 379 524 3438 303 7128 98 5360
65,16 161 15 222 133 205 237 354 544 1108
67,181 739 6203 111 23 205 13 122 3039 244
68,281 96 138 324 1151 1994 546 178 344 743
69,25 95 14 46 1372 371 1471 1244 16 1227
70,67 2 614 413 135 1 709 5433 2741 33
72,7169 9653 7454 10901 10910 8620 41 39 58 76
73,125 998 21 516 10057 1728 4252 2105 120 2660
74,11 27 47 42 388 815 1004 197 145 1897
75,19 184 56 124 702 1028 9 191 80 258
76,66 31 1124 77 2401 40 55 304 556 1532
77,285 1903 771 7 216 600 722 443 778 682
78,546 751 155 7212 281 14083 939 2803 17 913
79,138 208 85 344 66 77 146 21 1070 171
81,2599 7600 664 705 22 135 9404 1999 77 790
82,55 76 49 181 33 23 65 542 1341 71
83,1083 117 1214 1288 5 2237 486 805 572 510
84,411 583 1537 905 41 31 1497 76 39 2243
85,116 60 41 31 39 458 405 909 17 1539
86,154 28 786 17 398 27 47 11 1326 298
88,346 99 1222 133 1089 11531 139 2725 262 60
89,138 154 433 186 324 344 59 12673 12672 1522
90,21 98 64 144 104 109 56 2006 1220 192
91,90 1406 82 884 915 168 104 258 187 240
92,147 471 140 2988 1225 9622 4458 19606 829 2299
93,95 220 768 1024 532 28 537 17 496 174
94,28 42 11 498 51 1020 6 74 2259 136
95,482 44 2456 16 4 2178 112 339 1842 567
96,72 766 1264 617 1346 483 601 10834 14746 21449
97,654 1777 923 7604 2364 125 2114 1673 910 132
98,7839 8688 11765 21 29 13600 13494 10 109 17162
99,138 96 64 57 511 204 527 500 995 117
100,313 99 764 636 1050 851 63 262 50 11
101,2314 82 837 754 1177 137 282 1207 707 526
102,67 7055 2904 2284 5724 2283 2843 2585 2958 2147
103,694 1481 901 751 155 98 13 53 97 43
104,119 299 252 23 71 112 89 639 2 290
105,8752 6820 19078 21 885 18668 6804 9257 190 141
107,39 55 51 313 764 467 376 73 16 573
108,32 182 94 585 689 108 147 298 208 1
109,131 745 205 1975 1 395 1147 1868 564 2447
110,82 58 428 76 1155 755 625 2416 600 983
111,59 95 536 584 35 371 648 414 220 802
112,2603 3692 365 498 105 690 264 403 871 1629
113,9 168 104 56 1391 184 372 224 1805 913
114,5 17 575 50 293 37 186 5427 582 27
115,1511 121 1220 44 2700 4 263 2436 6374 3916
116,15 101 22253 19667 3594 16677 4778 11724 16983 5357
117,88 72 339 1010 217 87 798 1927 806 4894
118,7 298 85 4031 21 112 791 5052 29 603
119,102 179 1433 596 300 7 267 813 3154 1336
121,2729 1971 2886 151 3659 3134 2575 4976 6432 3586
122,28 3134 111 3659 17 40 27 1611 347 4051
123,8 33 73 65 103 16 330 424 266 663
124,346 859 1342 94 715 2590 8112 3520 9878 1704
126,766 131 617 8755 6026 7521 625 5585 79 172
127,618 40 42 828 41 624 47 39 55 50
128,42 11 50 28 814 9266 2493 36 213 999
129,585 147 533 40 31 1542 199 2013 58 14172
130,148 593 116 736 766 175 831 378 207 471
131,55 6967 939 198 159 117 1930 510 3476 47
132,133 843 474 335 1754 316 4616 1101 554 1821
134,186 4 122 56 80 174 95 77 201 104
135,15 891 446 132 763 22 2 566 103 101
136,8740 9766 390 1687 8683 1425 11033 703 14089 2303
137,313 143 157 1542 1825 275 376 627 93 829
138,117 120 11 28 1670 4922 3898 50 500 413
139,31 56 144 58 170 76 769 203 258 224
140,25 4 16 95 215 44 28 597 1415 37
141,624 5 253 43 1440 385 657 126 742 57
142,94 154 264 58 40 39 202 41 871 62
143,1573 28 480 2724 1749 33 830 17 47 451
144,35 9 133 168 144 2981 318 254 3299 184
145,56 16 144 42 8 47 240 122 28 149
146,85 51 93 496 520 532 38 120 514 285
147,95 1 44 80 71 2 91 157 174 16
148,265 20 279 1817 1750 4344 669 1442 7058 1666
149,45 17 50 47 37 220 2 16450 122 19258
151,1207 936 1067 281 621 1405 716 997 2610 1448
152,85 45 80 389 886 159 320 157 66 326
153,17 27 37 42 145 136 338 111 12133 15469
154,55 58 546 1083 76 80 135 634 238 1214
156,42 451 37 760 569 136 97 6 174 769
157,7027 17907 17895 17896 6197 6725 313 17889 99 7030
158,19 1 35 33 65 95 250 157 410 103
160,2955 134 156 327 762 815 181 141 73 22
163,44 71 3259 1098 343 16 4 89 352 2077
164,4 44 2599 268 61 72 155 181 4483 243
165,3537 3476 555 3870 2841 385 3789 392 6309 2638
167,33 48 103 319 1 807 558 56 149 4
168,16 161 15 222 133 205 237 354 544 1108
171,13 11 145 28 43 98 433 136 399 1
172,40 76 102 280 212 425 5 979 300 416
173,320 2013 262 203 585 188 38 1 603 2106
174,154 298 11515 287 4031 21 1 1405 2513 603
175,390 82 8 990 61 305 4 638 827 2149
177,27 8 145 220 80 136 567 266 157 389
178,112 128 1232 23 1 56 71 248 765 68
181,1321 512 1899 2151 1932 1304 2255 1019 3602 209
182,27 28 11 42 145 363 5 37 277 730
183,16596 9741 480 4252 2751 3464 297 19084 229 3779
184,47 27 50 220 462 2131 1 42 49 37
185,901 2326 1737 22 316 292 3872 325 48 960
187,17 399 28 201 165 45 11 244 253 139
188,3537 2791 85 3407 808 94 2702 120 7145 2072
189,94 4057 1198 5332 2582 159 442 5806 211 147
191,2963 262 1172 2577 738 4953 39 2827 2150 31
192,154 1057 3372 446 1352 105 7900 251 5 73
193,2053 33 2023 123 22 196 423 494 4467 706
194,812 1159 21 131 21332 4066 109 4102 75 52
196,712 3750 509 1846 186 1966 910 401 44 155
197,242 152 430 615 467 471 938 270 873 573
198,36 511 375 857 750 161 506 1073 832 986
199,897 1704 34 392 2163 738 94 955 4868 99
200,9 50 1681 4247 9325 2989 10 15588 422 765
201,174 1 251 424 272 2644 48 73 22 660
202,101 96 59 2424 2423 40 39 1124 414 3620
203,4066 21332 8765 225 4662 9250 215 9528 1822 510
205,4 2201 22 8437 33 12243 8417 5 9944 9405
206,981 851 1568 117 500 510 120 229 192 159
207,6 94 590 1897 238 1931 72 135 264 278
208,22 837 41 39 978 45 58 17 2 662
210,433 399 261 316 474 476 292 582 350 563
211,323 214 603 1296 211 230 154 278 177 3189
212,712 1790 365 298 11 51 284 93 4110 285
215,15 1210 1938 1519 88 463 2355 133 3645 101
216,510 985 62 160 957 500 105 178 10 1020
217,35 144 258 168 184 56 240 310 803 1082
218,43 57 109 348 123 262 598 88 16 879
